Date,Close/Last,Volume,Open,High,Low
03/15/2019,$19.69,252750,$19.95,$20.06,$19.65
03/14/2019,$19.95,73578,$20.14,$20.18,$19.90
03/13/2019,$20.10,103553,$20.30,$20.33,$19.99
03/12/2019,$20.37,101823,$20.79,$20.905,$20.34
03/11/2019,$20.89,74490,$21.03,$21.10,$20.71
03/08/2019,$20.99,137966,$20.41,$21.10,$20.41
03/07/2019,$20.57,95762,$20.81,$20.81,$20.34
03/06/2019,$20.78,94660,$21.48,$21.48,$20.66
03/05/2019,$21.55,110917,$21.41,$21.65,$21.28
03/04/2019,$21.39,103918,$21.52,$21.605,$21.32
03/01/2019,$21.43,95301,$21.16,$21.43,$21.04
02/28/2019,$21.01,124383,$20.88,$21.10,$20.59
02/27/2019,$20.98,77430,$21.14,$21.29,$20.80
02/26/2019,$21.16,158558,$21.17,$21.5425,$21.0425
02/25/2019,$21.17,145921,$21.10,$21.34,$20.94
02/22/2019,$21.00,434110,$20.39,$21.08,$20.38
02/21/2019,$20.19,167021,$19.74,$20.79,$19.53
02/20/2019,$19.92,133632,$19.66,$20.06,$19.52
02/19/2019,$19.55,138108,$19.50,$19.60,$19.10
02/15/2019,$19.59,146006,$19.20,$19.64,$19.175
02/14/2019,$19.13,89723,$19.30,$19.50,$19.09
02/13/2019,$19.41,45818,$19.55,$19.67,$19.35
02/12/2019,$19.38,126762,$18.90,$19.44,$18.85
02/11/2019,$18.92,164590,$18.70,$19.18,$18.55
02/08/2019,$18.74,79376,$19.15,$19.15,$18.55
02/07/2019,$19.29,94491,$19.34,$19.4837,$18.89
02/06/2019,$19.41,76418,$19.77,$19.79,$19.33
02/05/2019,$19.75,55613,$19.73,$19.88,$19.63
02/04/2019,$19.74,83831,$19.60,$19.84,$19.60
02/01/2019,$19.71,74823,$19.61,$19.76,$19.32
01/31/2019,$19.45,95038,$19.54,$19.66,$19.29
01/30/2019,$19.61,137774,$19.82,$19.85,$19.50
01/29/2019,$19.71,82836,$19.69,$19.84,$19.56
01/28/2019,$19.68,83075,$19.40,$19.75,$19.40
01/25/2019,$19.43,70488,$19.96,$19.96,$19.42
01/24/2019,$19.75,69443,$19.70,$19.78,$19.53
01/23/2019,$19.66,126367,$19.77,$19.905,$19.40
01/22/2019,$19.68,171925,$19.40,$19.87,$18.82
01/18/2019,$19.63,321436,$19.33,$19.79,$19.10
01/17/2019,$19.26,846850,$17.78,$19.38,$17.76
01/16/2019,$17.00,133512,$17.07,$17.39,$16.97
01/15/2019,$16.99,107830,$16.82,$17.00,$16.58
01/14/2019,$16.86,97806,$16.86,$17.0701,$16.78
01/11/2019,$16.98,91623,$16.54,$17.02,$16.50
01/10/2019,$16.64,80479,$16.57,$16.8764,$16.50
01/09/2019,$16.58,61666,$16.50,$16.87,$16.4901
01/08/2019,$16.49,101545,$16.28,$16.51,$16.23
01/07/2019,$16.13,79637,$15.94,$16.20,$15.81
01/04/2019,$15.94,182687,$15.53,$16.08,$15.53
01/03/2019,$15.39,136545,$15.51,$15.705,$15.27
01/02/2019,$15.59,129569,$15.32,$15.86,$15.29
12/31/2018,$15.50,150089,$15.64,$15.71,$15.2986
12/28/2018,$15.61,158684,$15.31,$15.78,$15.31
12/27/2018,$15.33,200702,$14.95,$15.35,$14.86
12/26/2018,$15.13,234170,$14.52,$15.17,$14.52
12/24/2018,$14.50,135521,$14.63,$14.77,$14.50
12/21/2018,$14.71,355077,$14.88,$15.25,$14.70
12/20/2018,$14.76,140823,$14.85,$15.16,$14.75
12/19/2018,$14.89,121012,$14.86,$15.43,$14.86
12/18/2018,$14.86,169562,$14.88,$15.19,$14.74
12/17/2018,$14.77,181449,$15.40,$15.40,$14.72
12/14/2018,$15.47,147299,$15.66,$15.71,$15.46
12/13/2018,$15.77,101060,$16.40,$16.47,$15.69
12/12/2018,$16.41,403015,$16.29,$16.68,$16.06
12/11/2018,$16.06,75494,$16.16,$16.34,$15.91
12/10/2018,$16.11,152161,$16.02,$16.28,$15.64
12/07/2018,$16.04,147239,$16.46,$16.58,$15.98
12/06/2018,$16.46,324868,$16.30,$16.63,$16.00
12/04/2018,$16.51,300023,$17.30,$17.39,$16.45
12/03/2018,$17.19,236816,$17.10,$17.48,$16.79
11/30/2018,$17.04,177068,$16.79,$17.05,$16.48
11/29/2018,$16.79,174088,$16.47,$16.87,$16.34
11/28/2018,$16.50,147735,$16.24,$16.50,$16.05
11/27/2018,$16.22,83860,$16.34,$16.34,$16.11
11/26/2018,$16.36,142997,$16.33,$16.48,$16.06
11/23/2018,$16.15,32336,$16.39,$16.39,$16.10
11/21/2018,$16.41,121719,$15.77,$16.60,$15.77
11/20/2018,$15.67,171111,$15.99,$16.32,$15.63
11/19/2018,$16.14,125407,$16.55,$16.63,$16.13
11/16/2018,$16.61,92979,$16.39,$16.71,$16.32
11/15/2018,$16.48,112470,$16.24,$16.53,$16.11
11/14/2018,$16.29,216618,$16.97,$16.99,$16.20
11/13/2018,$16.92,139664,$16.90,$17.33,$16.90
11/12/2018,$17.05,146282,$17.06,$17.23,$16.87
11/09/2018,$17.20,229839,$17.10,$17.47,$16.95
11/08/2018,$17.01,271653,$16.77,$17.56,$16.73
11/07/2018,$16.21,205329,$16.09,$16.35,$15.70
11/06/2018,$16.12,133567,$15.75,$16.23,$15.74
11/05/2018,$15.73,263023,$15.30,$16.63,$15.30
11/02/2018,$15.34,304971,$15.02,$15.42,$14.90
11/01/2018,$14.97,822419,$18.78,$18.78,$14.5701
10/31/2018,$19.06,175319,$19.11,$19.29,$18.89
10/30/2018,$18.87,254131,$18.91,$19.12,$18.54
10/29/2018,$18.89,68245,$19.29,$19.52,$18.785
10/26/2018,$19.17,101337,$19.12,$19.35,$18.90
10/25/2018,$19.32,90332,$19.23,$19.51,$19.14
10/24/2018,$19.16,74815,$19.37,$19.55,$19.16
10/23/2018,$19.44,110248,$19.60,$19.85,$19.195
10/22/2018,$19.80,65606,$20.01,$20.11,$19.665
10/19/2018,$20.05,53351,$20.19,$20.46,$20.05
10/18/2018,$20.23,81104,$20.58,$20.58,$20.07
10/17/2018,$20.65,85686,$20.63,$20.79,$20.585
10/16/2018,$20.67,69415,$20.49,$20.71,$20.35
10/15/2018,$20.41,84843,$20.42,$20.57,$20.0304
10/12/2018,$20.47,140795,$20.51,$20.52,$20.25
10/11/2018,$20.26,124250,$20.57,$20.74,$20.21
10/10/2018,$20.61,97163,$20.76,$20.93,$20.58
10/09/2018,$20.76,46000,$20.76,$20.95,$20.71
10/08/2018,$20.81,57408,$20.75,$20.89,$20.59
10/05/2018,$20.76,75742,$20.83,$20.83,$20.42
10/04/2018,$20.78,85208,$21.08,$21.09,$20.66
10/03/2018,$21.17,74961,$21.60,$21.60,$21.14
10/02/2018,$21.46,92334,$21.77,$21.81,$21.44
10/01/2018,$21.71,91671,$21.53,$21.89,$21.50
09/28/2018,$21.55,98902,$21.52,$21.70,$21.49
09/27/2018,$21.53,82471,$21.70,$21.82,$21.52
09/26/2018,$21.79,171097,$21.89,$22.13,$21.67
09/25/2018,$21.85,105293,$21.91,$22.08,$21.81
09/24/2018,$21.91,105172,$22.33,$22.56,$21.89
09/21/2018,$22.38,333530,$22.47,$22.5514,$22.37
09/20/2018,$22.45,71011,$22.14,$22.49,$22.13
09/19/2018,$22.05,145817,$22.05,$22.14,$21.95
09/18/2018,$22.10,140735,$22.15,$22.42,$22.00
09/17/2018,$22.16,54893,$22.43,$22.565,$22.15
09/14/2018,$22.43,59536,$22.29,$22.56,$22.23
09/13/2018,$22.29,61342,$22.43,$22.67,$22.25
09/12/2018,$22.40,102361,$22.53,$22.68,$22.15
09/11/2018,$22.58,108116,$22.31,$22.63,$22.20
09/10/2018,$22.37,89903,$22.75,$22.80,$22.19
09/07/2018,$22.65,104034,$22.37,$22.77,$22.23
09/06/2018,$22.40,87539,$22.46,$22.46,$22.2676
09/05/2018,$22.38,95571,$22.35,$22.48,$22.25
09/04/2018,$22.42,61743,$22.71,$22.80,$22.37
08/31/2018,$22.77,77805,$22.88,$23.07,$22.65
08/30/2018,$22.94,113680,$23.18,$23.18,$22.89
08/29/2018,$23.17,42226,$23.32,$23.5022,$23.095
08/28/2018,$23.39,50134,$23.66,$23.68,$23.25
08/27/2018,$23.66,141467,$23.19,$23.79,$23.10
08/24/2018,$23.22,84262,$23.26,$23.36,$23.17
08/23/2018,$23.24,98161,$23.35,$23.38,$23.11
08/22/2018,$23.38,120172,$23.90,$24.09,$23.35
08/21/2018,$23.97,78018,$23.79,$24.07,$23.67
08/20/2018,$23.55,79898,$23.38,$23.61,$22.99
08/17/2018,$23.40,59312,$23.45,$23.635,$23.31
08/16/2018,$23.50,84378,$23.23,$23.665,$23.23
08/15/2018,$23.15,77089,$22.93,$23.27,$22.885
08/14/2018,$23.02,72217,$23.18,$23.35,$22.93
08/13/2018,$23.25,108417,$23.32,$23.56,$23.09
08/10/2018,$23.54,28425,$23.48,$23.78,$23.43
08/09/2018,$23.64,65546,$24.03,$24.19,$23.60
08/08/2018,$23.99,89736,$24.16,$24.30,$23.96
08/07/2018,$24.28,73442,$24.25,$24.47,$24.02
08/06/2018,$24.25,86777,$23.64,$24.325,$23.59
08/03/2018,$23.49,116169,$23.78,$23.85,$23.34
08/02/2018,$23.71,123996,$23.77,$24.075,$23.29
08/01/2018,$23.92,191937,$23.64,$24.335,$22.16
07/31/2018,$24.99,143718,$24.09,$25.05,$24.09
07/30/2018,$24.09,73277,$24.25,$24.60,$24.02
07/27/2018,$24.32,51069,$24.72,$24.80,$24.30
07/26/2018,$24.63,66028,$24.57,$24.73,$24.30
07/25/2018,$24.54,45596,$24.80,$24.94,$24.38
07/24/2018,$24.81,43162,$24.90,$24.95,$24.715
07/23/2018,$24.92,49469,$24.73,$24.96,$24.73
07/20/2018,$24.73,78732,$24.70,$24.99,$24.70
07/19/2018,$24.75,49617,$24.78,$24.86,$24.59
07/18/2018,$24.78,49210,$24.96,$25.00,$24.53
07/17/2018,$24.95,58611,$24.92,$25.00,$24.81
07/16/2018,$24.92,49112,$25.05,$25.13,$24.81
07/13/2018,$25.02,55733,$24.97,$25.29,$24.915
07/12/2018,$24.97,35244,$24.88,$24.98,$24.66
07/11/2018,$24.84,81868,$24.75,$25.07,$24.75
07/10/2018,$24.83,107248,$24.95,$25.099,$24.78
07/09/2018,$24.95,92292,$24.95,$25.23,$24.825
07/06/2018,$24.79,51499,$24.98,$25.03,$24.70
07/05/2018,$24.90,58982,$24.85,$24.96,$24.69
07/03/2018,$24.83,50852,$24.80,$25.01,$24.70
07/02/2018,$24.67,61095,$24.32,$24.74,$24.32
06/29/2018,$24.55,95297,$24.74,$24.83,$24.45
06/28/2018,$24.70,84529,$25.02,$25.05,$24.65
06/27/2018,$25.04,71363,$24.80,$25.11,$24.59
06/26/2018,$24.79,55405,$24.58,$24.88,$24.385
06/25/2018,$24.66,76484,$24.56,$24.74,$24.41
06/22/2018,$24.73,207595,$24.85,$24.96,$24.47
06/21/2018,$24.79,85705,$24.75,$24.84,$24.55
06/20/2018,$24.74,71616,$24.77,$24.905,$24.58
06/19/2018,$24.69,48923,$24.59,$24.73,$24.415
06/18/2018,$24.60,39383,$24.64,$24.77,$24.545
06/15/2018,$24.64,81795,$24.53,$24.70,$24.475
06/14/2018,$24.56,66231,$24.79,$24.79,$24.395
06/13/2018,$24.69,67416,$25.03,$25.046,$24.68
06/12/2018,$25.07,78566,$25.17,$25.17,$24.80
06/11/2018,$25.07,59705,$25.19,$25.28,$25.025
06/08/2018,$25.15,64849,$25.22,$25.36,$25.02
06/07/2018,$25.20,81969,$25.32,$25.37,$24.96
06/06/2018,$25.24,268036,$24.90,$25.35,$24.08
06/05/2018,$24.84,97318,$24.57,$24.9399,$24.47
